Model,Colors,Storage Size,Original Price ($),Estimated Selling Value - Best Condition ($)
iPhone 13 Pro,Sierra Blue; Silver; Gold; Graphite; Alpine Green,128GB,999,380
iPhone 13 Pro,Sierra Blue; Silver; Gold; Graphite; Alpine Green,256GB,1099,420
iPhone 13 Pro,Sierra Blue; Silver; Gold; Graphite; Alpine Green,512GB,1299,460
iPhone 13 Pro,Sierra Blue; Silver; Gold; Graphite; Alpine Green,1TB,1499,500
iPhone 13 Pro Max,Sierra Blue; Silver; Gold; Graphite; Alpine Green,128GB,1099,450
iPhone 13 Pro Max,Sierra Blue; Silver; Gold; Graphite; Alpine Green,256GB,1199,500
iPhone 13 Pro Max,Sierra Blue; Silver; Gold; Graphite; Alpine Green,512GB,1399,550
iPhone 13 Pro Max,Sierra Blue; Silver; Gold; Graphite; Alpine Green,1TB,1599,600
iPhone SE (3rd Gen),Midnight; Starlight; PRODUCT(RED),64GB,429,150
iPhone SE (3rd Gen),Midnight; Starlight; PRODUCT(RED),128GB,479,180
iPhone SE (3rd Gen),Midnight; Starlight; PRODUCT(RED),256GB,579,210
iPhone 14,Midnight; Purple; Starlight; PRODUCT(RED); Blue; Yellow,128GB,799,400
iPhone 14,Midnight; Purple; Starlight; PRODUCT(RED); Blue; Yellow,256GB,899,450
iPhone 14,Midnight; Purple; Starlight; PRODUCT(RED); Blue; Yellow,512GB,1099,500
iPhone 14 Plus,Midnight; Purple; Starlight; PRODUCT(RED); Blue; Yellow,128GB,899,450
iPhone 14 Plus,Midnight; Purple; Starlight; PRODUCT(RED); Blue; Yellow,256GB,999,500
iPhone 14 Plus,Midnight; Purple; Starlight; PRODUCT(RED); Blue; Yellow,512GB,1199,550
iPhone 14 Pro,Space Black; Silver; Gold; Deep Purple,128GB,999,550
iPhone 14 Pro,Space Black; Silver; Gold; Deep Purple,256GB,1099,600
iPhone 14 Pro,Space Black; Silver; Gold; Deep Purple,512GB,1299,650
iPhone 14 Pro,Space Black; Silver; Gold; Deep Purple,1TB,1499,700
iPhone 14 Pro Max,Space Black; Silver; Gold; Deep Purple,128GB,1099,650
iPhone 14 Pro Max,Space Black; Silver; Gold; Deep Purple,256GB,1199,700
iPhone 14 Pro Max,Space Black; Silver; Gold; Deep Purple,512GB,1399,750
iPhone 14 Pro Max,Space Black; Silver; Gold; Deep Purple,1TB,1599,800
iPhone 15,Black; Blue; Green; Yellow; Pink,128GB,799,550
iPhone 15,Black; Blue; Green; Yellow; Pink,256GB,899,600
iPhone 15,Black; Blue; Green; Yellow; Pink,512GB,1099,650
iPhone 15 Plus,Black; Blue; Green; Yellow; Pink,128GB,899,600
iPhone 15 Plus,Black; Blue; Green; Yellow; Pink,256GB,999,650
iPhone 15 Plus,Black; Blue; Green; Yellow; Pink,512GB,1199,700
iPhone 15 Pro,Natural Titanium; Blue Titanium; White Titanium; Black Titanium,128GB,999,700
iPhone 15 Pro,Natural Titanium; Blue Titanium; White Titanium; Black Titanium,256GB,1099,750
iPhone 15 Pro,Natural Titanium; Blue Titanium; White Titanium; Black Titanium,512GB,1299,800
iPhone 15 Pro,Natural Titanium; Blue Titanium; White Titanium; Black Titanium,1TB,1499,850
iPhone 15 Pro Max,Natural Titanium; Blue Titanium; White Titanium; Black Titanium,256GB,1199,850
iPhone 15 Pro Max,Natural Titanium; Blue Titanium; White Titanium; Black Titanium,512GB,1399,900
iPhone 15 Pro Max,Natural Titanium; Blue Titanium; White Titanium; Black Titanium,1TB,1599,950
iPhone 16,Ultramarine; Teal; Pink; White; Black,128GB,799,700
iPhone 16,Ultramarine; Teal; Pink; White; Black,256GB,899,750
iPhone 16,Ultramarine; Teal; Pink; White; Black,512GB,1099,800
iPhone 16 Plus,Ultramarine; Teal; Pink; White; Black,128GB,899,780
iPhone 16 Plus,Ultramarine; Teal; Pink; White; Black,256GB,999,830
iPhone 16 Plus,Ultramarine; Teal; Pink; White; Black,512GB,1199,880
iPhone 16 Pro,Desert Titanium; Natural Titanium; White Titanium; Black Titanium,128GB,999,900
iPhone 16 Pro,Desert Titanium; Natural Titanium; White Titanium; Black Titanium,256GB,1099,950
iPhone 16 Pro,Desert Titanium; Natural Titanium; White Titanium; Black Titanium,512GB,1299,1000
iPhone 16 Pro,Desert Titanium; Natural Titanium; White Titanium; Black Titanium,1TB,1499,1050
iPhone 16 Pro Max,Desert Titanium; Natural Titanium; White Titanium; Black Titanium,256GB,1199,1100
iPhone 16 Pro Max,Desert Titanium; Natural Titanium; White Titanium; Black Titanium,512GB,1399,1150
iPhone 16 Pro Max,Desert Titanium; Natural Titanium; White Titanium; Black Titanium,1TB,1599,1200
